Transaction_Date,Region,Property_Type,EPC_Rating,Days_on_Market,Asking_Price,Sold_Price,Market_Status
25/01/2025,South East,Detached,C,145,625993,613738,Stagnant
05/01/2025,South East,Flat,F,108,236819,228275,Normal
03/01/2025,Wales,Semi-Detached,F,115,210949,213312,Normal
17/02/2025,North West,Terraced,C,108,171948,168617,Normal
12/03/2025,South East,Terraced,B,64,290537,285484,Normal
03/03/2025,West Midlands,Semi-Detached,A,-2,278697,266739,High Demand
08/02/2025,Wales,Detached,D,72,337198,332133,Normal
22/02/2025,Yorkshire,Flat,D,137,153605,159173,System_Error_Null
10/02/2025,Yorkshire,Detached,C,124,314057,305674,Stagnant
01/04/2025,Yorkshire,Detached,F,41,231395,235912,Normal
14/03/2025,London,Terraced,A,76,640816,649122,Normal
11/01/2025,Scotland,Semi-Detached,D,131,174478,180820,Stagnant
27/03/2025,Scotland,Flat,C,110,155277,149567,Normal
29/01/2025,Yorkshire,Terraced,C,96,263489,276073,Normal
23/01/2025,London,Flat,D,35,388970,392184,Normal
07/03/2025,Wales,Semi-Detached,D,126,256234,268929,Stagnant
18/03/2025,North West,Flat,F,141,98639,102699,Stagnant
05/01/2025,Scotland,Semi-Detached,E,55,236761,230168,Normal
06/01/2025,Yorkshire,Terraced,E,33,195922,187227,Normal
19/03/2025,South East,Semi-Detached,D,44,501986,489720,Normal
30/03/2025,Wales,Terraced,F,-19,172668,173144,High Demand
23/01/2025,North West,Semi-Detached,F,15,261480,252893,Normal
02/02/2025,North West,Terraced,E,5,282871,273464,High Demand
28/01/2025,South East,Terraced,C,50,290206,289120,Normal
25/01/2025,Scotland,Flat,A,105,116462,111026,Normal
21/03/2025,Yorkshire,Detached,E,94,354742,341329,Normal
05/03/2025,West Midlands,Terraced,C,114,246058,243987,Normal
11/02/2025,South East,Semi-Detached,E,61,345477,330384,Normal
22/03/2025,London,Flat,B,5,286159,283205,High Demand
06/03/2025,Scotland,Semi-Detached,D,67,160571,160154,Normal
20/03/2025,North West,Semi-Detached,A,59,279998,278634,Normal
01/01/2025,Wales,Detached,C,119,294673,305552,Normal
01/03/2025,Wales,Flat,F,147,89614,89884,Stagnant
11/02/2025,Scotland,Detached,D,57,269087,268226,Normal
26/02/2025,London,Flat,A,141,317224,314392,Stagnant
26/01/2025,London,Semi-Detached,B,61,463609,478334,Normal
07/01/2025,Scotland,Flat,F,121,119324,124038,Stagnant
02/02/2025,London,Detached,F,39,722729,748259,Normal
04/01/2025,Scotland,Terraced,F,67,187067,190314,Normal
24/03/2025,North West,Detached,D,29,368849,355473,Normal
25/02/2025,North West,Detached,A,94,267760,261785,Normal
24/02/2025,North West,Flat,C,79,149916,143111,Normal
08/01/2025,North West,Terraced,E,42,239891,250226,Normal
20/02/2025,West Midlands,Semi-Detached,D,134,263486,267723,Stagnant
19/01/2025,North West,Detached,C,139,353949,362669,Stagnant
15/01/2025,Wales,Semi-Detached,A,95,207177,203273,Normal
23/02/2025,West Midlands,Detached,B,21,435967,451037,Normal
28/02/2025,Scotland,Detached,B,132,320772,313061,Stagnant
12/01/2025,South East,Terraced,F,112,414006,393374,Normal
09/03/2025,Wales,Terraced,C,29,241646,238660,Normal
07/03/2025,London,Terraced,A,92,612151,616483,Normal
25/03/2025,North West,Terraced,D,33,200760,200333,Normal
08/02/2025,West Midlands,Semi-Detached,C,67,207893,215420,Normal
28/01/2025,West Midlands,Detached,E,118,279242,268223,Normal
05/01/2025,North West,Terraced,C,53,285924,287463,Normal
12/03/2025,North West,Terraced,D,85,259419,259756,Normal
18/01/2025,Scotland,Semi-Detached,A,88,262110,256380,Normal
16/01/2025,North West,Semi-Detached,C,109,244461,252338,Normal
22/01/2025,Yorkshire,Terraced,D,122,214962,220398,Stagnant
31/01/2025,Scotland,Flat,E,90,90915,93032,Normal
31/03/2025,Scotland,Detached,D,67,320078,332119,Normal
16/02/2025,Yorkshire,Flat,F,108,137660,140727,System_Error_Null
13/02/2025,South East,Flat,F,53,313561,305152,Normal
08/02/2025,South East,Semi-Detached,D,75,338594,345554,Normal
21/01/2025,West Midlands,Flat,B,5,154640,151666,High Demand
04/03/2025,Yorkshire,Semi-Detached,B,145,238577,232426,Stagnant
28/02/2025,South East,Terraced,B,127,437925,419226,Stagnant
01/04/2025,Wales,Flat,E,66,125255,128312,Normal
23/03/2025,Scotland,Semi-Detached,A,36,241893,246997,Normal
28/02/2025,North West,Flat,A,33,113218,110212,Normal
05/01/2025,Yorkshire,Flat,E,53,149105,152823,Normal
24/01/2025,North West,Terraced,B,34,246763,257074,Normal
27/01/2025,South East,Flat,D,148,299723,287975,Stagnant
09/02/2025,West Midlands,Detached,C,23,429055,417584,Normal
26/01/2025,London,Flat,D,-9,306181,313843,High Demand
23/01/2025,South East,Flat,A,5,208607,203903,High Demand
06/01/2025,Scotland,Terraced,D,82,267688,271025,Normal
15/02/2025,Wales,Flat,F,119,122754,117613,Normal
08/03/2025,Scotland,Terraced,D,117,258209,256975,Normal
18/02/2025,Scotland,Semi-Detached,B,118,164649,168586,Normal
06/03/2025,Wales,Terraced,E,67,218745,222825,Normal
22/03/2025,Scotland,Detached,B,136,344459,355312,Stagnant
27/02/2025,South East,Terraced,B,133,512112,531442,Stagnant
17/01/2025,Yorkshire,Semi-Detached,C,12,196866,202244,High Demand
10/03/2025,Scotland,Terraced,B,59,235348,239386,Normal
07/01/2025,Yorkshire,Detached,E,107,313127,31313,Normal
15/02/2025,London,Flat,F,135,252732,253616,Stagnant
14/02/2025,London,Semi-Detached,A,36,641500,611843,Normal
22/01/2025,Scotland,Detached,E,14,323333,333294,Normal
26/01/2025,Wales,Flat,B,114,152400,149667,Normal
12/02/2025,London,Semi-Detached,C,128,574059,577643,Stagnant
15/01/2025,West Midlands,Flat,C,91,126875,124077,Normal
12/03/2025,Yorkshire,Flat,F,59,94756,97433,Normal
05/02/2025,Yorkshire,Terraced,C,36,207280,215292,Normal
22/03/2025,Wales,Flat,A,139,106191,105115,Stagnant
01/01/2025,Yorkshire,Semi-Detached,F,97,253225,262415,Normal
10/03/2025,South East,Flat,E,12,220077,214951,High Demand
11/03/2025,South East,Semi-Detached,B,69,512522,514299,Normal
24/03/2025,North West,Semi-Detached,D,61,294723,305297,Normal
31/03/2025,Wales,Semi-Detached,F,71,216061,212299,Normal
01/01/2025,Yorkshire,Semi-Detached,D,76,275512,288021,Normal
10/01/2025,West Midlands,Flat,A,58,175903,169252,Normal
17/01/2025,London,Terraced,B,71,591401,562912,Normal
25/01/2025,South East,Detached,F,55,453846,472187,Normal
24/02/2025,Scotland,Semi-Detached,B,101,201783,193079,Normal
09/03/2025,London,Detached,E,96,834828,875893,Normal
17/01/2025,West Midlands,Terraced,E,12,309050,323001,High Demand
11/01/2025,South East,Terraced,E,39,397927,383483,Normal
20/02/2025,Scotland,Terraced,C,100,257107,258073,Normal
09/02/2025,North West,Flat,A,92,152645,147836,Normal
01/01/2025,West Midlands,Semi-Detached,D,82,197098,195682,Normal
06/03/2025,London,Terraced,A,36,748243,715427,Normal
07/03/2025,South East,Detached,D,124,572841,557026,Stagnant
18/01/2025,Scotland,Detached,C,50,270724,267022,Normal
04/02/2025,Wales,Flat,A,148,132445,131632,Stagnant
13/01/2025,West Midlands,Flat,E,146,115662,121185,Stagnant
14/03/2025,North West,Terraced,D,59,249115,256785,Normal
10/01/2025,North West,Terraced,A,11,229753,235208,High Demand
06/03/2025,North West,Terraced,E,78,216934,217738,Normal
15/02/2025,Wales,Flat,B,11,154047,159285,High Demand
11/03/2025,South East,Detached,A,89,571231,562053,Normal
20/01/2025,London,Detached,F,116,667368,681309,Normal
25/01/2025,Scotland,Semi-Detached,E,129,201829,211795,Stagnant
20/03/2025,South East,Detached,E,40,707350,694238,Normal
15/01/2025,Wales,Semi-Detached,F,33,161572,164383,Normal
03/03/2025,Scotland,Terraced,A,86,170959,176845,Normal
12/03/2025,Wales,Flat,D,6,84958,88490,High Demand
14/03/2025,North West,Detached,A,133,226781,231724,Stagnant
24/02/2025,Yorkshire,Detached,E,51,367233,359286,Normal
02/01/2025,Wales,Flat,F,15,137811,135417,Normal
08/03/2025,North West,Semi-Detached,C,134,209706,199656,Stagnant
27/02/2025,London,Terraced,D,123,644409,661221,Stagnant
14/01/2025,North West,Detached,D,144,301460,287676,Stagnant
27/03/2025,Scotland,Semi-Detached,B,24,264065,273694,Normal
08/03/2025,London,Detached,D,9,1033856,994431,High Demand
04/03/2025,West Midlands,Detached,E,41,331086,320223,Normal
04/02/2025,South East,Terraced,C,141,489284,488136,Stagnant
26/03/2025,West Midlands,Flat,B,57,177033,181245,Normal
13/02/2025,North West,Terraced,F,103,203400,196057,Normal
25/03/2025,Wales,Terraced,C,90,168425,167416,Normal
01/04/2025,North West,Terraced,E,112,224153,223768,Normal
04/01/2025,North West,Flat,C,28,161633,156983,Normal
06/01/2025,Yorkshire,Detached,A,85,391583,376529,Normal
25/01/2025,Yorkshire,Terraced,D,124,253556,262086,Stagnant
20/01/2025,Yorkshire,Semi-Detached,E,63,265743,265808,Normal
07/02/2025,Yorkshire,Terraced,B,132,232208,220931,Stagnant
13/01/2025,South East,Detached,E,118,678545,699104,Normal
01/01/2025,Scotland,Flat,D,119,145702,152707,Normal
22/02/2025,North West,Semi-Detached,B,18,212778,215032,Normal
02/03/2025,South East,Detached,D,13,581333,581548,High Demand
31/03/2025,South East,Detached,B,44,668030,693310,Normal
29/03/2025,Yorkshire,Flat,D,29,94875,99169,Normal
26/01/2025,West Midlands,Flat,C,107,180267,184855,Normal
14/01/2025,North West,Flat,E,26,110943,110337,Normal
20/03/2025,Yorkshire,Detached,B,8,308634,311480,High Demand
12/03/2025,West Midlands,Detached,C,33,420664,429117,Normal
15/03/2025,North West,Detached,C,113,273749,265380,Normal
18/02/2025,Wales,Flat,B,102,102067,101528,System_Error_Null
06/03/2025,Wales,Flat,F,41,113603,117350,Normal
26/01/2025,North West,Semi-Detached,B,79,285250,289664,Normal
01/04/2025,Wales,Semi-Detached,C,74,140054,138811,Normal
03/02/2025,South East,Flat,E,132,300503,305412,Stagnant
19/01/2025,Scotland,Terraced,D,89,163380,157142,Normal
14/01/2025,South East,Flat,E,46,313543,310454,Normal
08/03/2025,South East,Semi-Detached,C,104,513938,529002,Normal
26/01/2025,London,Terraced,B,45,573136,557118,Normal
18/03/2025,Yorkshire,Terraced,E,38,220192,213277,Normal
16/03/2025,South East,Terraced,C,-6,397980,415921,High Demand
25/03/2025,Wales,Semi-Detached,F,126,217842,211522,Stagnant
15/01/2025,Wales,Terraced,E,80,151113,147501,Normal
13/03/2025,West Midlands,Flat,C,91,108614,113715,Normal
02/02/2025,Wales,Terraced,E,121,147069,150520,Stagnant
14/02/2025,North West,Flat,B,110,133327,135988,Normal
15/02/2025,Yorkshire,Semi-Detached,B,90,188648,195306,Normal
16/01/2025,Yorkshire,Flat,B,31,140839,135428,Normal
01/02/2025,Scotland,Detached,C,61,376667,384425,Normal
14/02/2025,London,Semi-Detached,D,35,535213,535411,Normal
22/02/2025,London,Flat,E,138,360507,372373,Stagnant
17/03/2025,North West,Detached,F,102,305458,305707,Normal
24/03/2025,Yorkshire,Detached,B,16,370562,375018,Normal
27/02/2025,London,Flat,C,57,429470,428514,Normal
14/03/2025,London,Terraced,A,142,707074,705530,Stagnant
14/03/2025,Scotland,Terraced,F,149,266771,273920,Stagnant
08/01/2025,Scotland,Semi-Detached,C,-7,147467,149363,High Demand
30/01/2025,Scotland,Semi-Detached,D,50,249817,253146,Normal
15/02/2025,Wales,Terraced,D,68,232092,230938,Normal
18/01/2025,Yorkshire,Flat,D,134,109450,109790,Stagnant
06/01/2025,South East,Semi-Detached,D,58,514298,526936,Normal
06/02/2025,Yorkshire,Detached,A,111,240391,24039,Normal
13/01/2025,London,Terraced,F,55,637842,650380,Normal
01/03/2025,Scotland,Semi-Detached,B,40,172336,179644,Normal
31/01/2025,Wales,Detached,E,119,269982,278630,Normal
24/02/2025,South East,Semi-Detached,F,30,456194,459016,Normal
25/03/2025,London,Semi-Detached,F,33,597164,607399,Normal
14/03/2025,London,Semi-Detached,B,15,549626,573057,Normal
08/03/2025,North West,Terraced,F,44,205687,208139,Normal
19/03/2025,West Midlands,Terraced,F,15,305308,315224,Normal
21/02/2025,Wales,Terraced,B,117,157617,160593,Normal
16/02/2025,West Midlands,Terraced,F,43,242236,243494,Normal
18/02/2025,North West,Detached,F,58,401136,390781,Normal
26/01/2025,Scotland,Semi-Detached,D,102,250577,248723,Normal
16/02/2025,Yorkshire,Flat,D,59,123195,128958,Normal
20/03/2025,Yorkshire,Detached,D,115,354891,360490,Normal
04/01/2025,Wales,Terraced,D,73,240837,242388,Normal
28/02/2025,Scotland,Flat,E,60,153600,160250,Normal
21/03/2025,North West,Terraced,B,37,236231,238274,Normal
18/02/2025,South East,Semi-Detached,B,40,330093,330954,Normal
20/01/2025,West Midlands,Terraced,A,85,215318,220901,Normal
11/01/2025,North West,Flat,D,113,120838,123408,Normal
09/01/2025,Scotland,Semi-Detached,F,77,218819,212105,Normal
22/03/2025,Scotland,Semi-Detached,F,44,148134,147709,Normal
08/03/2025,North West,Detached,C,21,348664,347706,Normal
23/02/2025,London,Flat,A,133,316514,312660,Stagnant
16/01/2025,South East,Terraced,E,65,352334,352944,Normal
13/01/2025,Wales,Semi-Detached,D,108,247738,245586,Normal
10/02/2025,South East,Detached,E,46,549781,533251,Normal
11/02/2025,Wales,Semi-Detached,A,29,151644,150315,Normal
18/01/2025,North West,Detached,A,43,386042,369530,Normal
15/01/2025,Scotland,Flat,F,39,90002,90684,Normal
09/03/2025,North West,Terraced,A,135,261745,271002,Stagnant
02/01/2025,Scotland,Flat,E,112,144907,148172,Normal
13/03/2025,North West,Terraced,D,106,209364,206442,Normal
10/02/2025,London,Flat,F,102,413205,396143,Normal
21/03/2025,Yorkshire,Detached,C,16,308816,299618,Normal
09/03/2025,London,Semi-Detached,E,23,562153,564710,Normal
12/03/2025,Wales,Terraced,D,105,145562,141298,Normal
27/01/2025,North West,Detached,F,48,280846,282081,Normal
14/03/2025,North West,Semi-Detached,A,53,290341,282549,Normal
09/01/2025,West Midlands,Terraced,B,21,236341,244587,Normal
17/01/2025,West Midlands,Semi-Detached,A,78,260192,257519,Normal
07/02/2025,North West,Semi-Detached,D,61,234483,228517,Normal
10/02/2025,North West,Terraced,D,59,242660,250239,Normal
17/03/2025,Scotland,Detached,F,51,212419,209080,System_Error_Null
11/01/2025,South East,Flat,B,16,221240,212644,Normal
18/01/2025,Wales,Terraced,D,66,228583,230193,System_Error_Null
10/02/2025,Yorkshire,Flat,C,84,107205,108079,Normal
18/02/2025,Wales,Terraced,D,87,164938,168480,Normal
28/03/2025,London,Flat,F,12,242119,235829,High Demand
15/03/2025,North West,Semi-Detached,A,85,221247,220003,Normal
03/03/2025,West Midlands,Flat,F,122,187165,183091,Stagnant
11/02/2025,West Midlands,Detached,D,29,257590,246796,Normal
03/02/2025,Wales,Detached,C,93,228777,237393,Normal
20/03/2025,North West,Terraced,A,16,203412,208067,Normal
13/01/2025,North West,Terraced,E,147,262441,257231,Stagnant
17/01/2025,London,Semi-Detached,C,63,624222,630426,Normal
20/03/2025,Yorkshire,Semi-Detached,C,113,207321,201127,Normal
09/02/2025,South East,Terraced,C,30,465972,484156,Normal
14/03/2025,North West,Semi-Detached,E,51,245348,235900,Normal
05/02/2025,South East,Detached,E,36,699342,664643,Normal
14/02/2025,London,Detached,A,14,960833,961026,Normal
08/03/2025,South East,Terraced,A,20,341939,344782,Normal
18/02/2025,Wales,Semi-Detached,F,149,173251,174619,Stagnant
20/01/2025,North West,Semi-Detached,F,30,177550,169640,Normal
01/02/2025,Scotland,Detached,D,-16,261041,256186,High Demand
26/02/2025,North West,Flat,E,139,179962,179947,Stagnant
09/03/2025,Wales,Flat,E,18,113823,110597,Normal
12/03/2025,West Midlands,Semi-Detached,E,83,209955,217779,Normal
22/01/2025,West Midlands,Detached,E,121,410791,393830,Stagnant
13/01/2025,London,Terraced,A,11,589865,589121,High Demand
20/02/2025,North West,Terraced,D,141,180944,184408,System_Error_Null
01/04/2025,South East,Semi-Detached,F,119,373269,364376,Normal
01/03/2025,Scotland,Flat,B,76,117734,119197,Normal
22/01/2025,Wales,Semi-Detached,D,63,232344,239997,Normal
20/02/2025,West Midlands,Flat,A,86,107510,104181,Normal
27/02/2025,North West,Flat,F,120,118598,123546,Normal
02/03/2025,North West,Terraced,E,-13,232463,233709,High Demand
02/02/2025,South East,Terraced,E,21,345867,338924,Normal
06/02/2025,South East,Detached,E,18,607553,603352,Normal
08/01/2025,London,Flat,B,112,341192,334784,Normal
08/02/2025,Wales,Flat,C,49,110586,113075,Normal
12/01/2025,South East,Flat,B,102,307534,316646,Normal
12/02/2025,Wales,Flat,F,135,130464,134807,Stagnant
27/03/2025,West Midlands,Flat,D,41,117607,123320,Normal
24/02/2025,London,Detached,A,112,834445,858751,Normal
25/01/2025,Scotland,Detached,A,43,339321,342761,Normal
15/01/2025,Yorkshire,Detached,A,19,344721,339178,Normal
26/01/2025,Yorkshire,Semi-Detached,C,124,174888,175668,Stagnant
27/03/2025,London,Flat,A,8,444208,423822,High Demand
16/02/2025,Scotland,Flat,A,97,120330,123276,Normal
13/02/2025,Wales,Detached,C,145,223273,222066,Stagnant
30/01/2025,South East,Detached,E,20,453807,432025,Normal
02/03/2025,London,Detached,B,112,608135,581530,Normal
12/02/2025,Yorkshire,Flat,C,130,155321,153573,Stagnant
14/02/2025,London,Terraced,E,59,442711,446404,Normal
31/01/2025,Scotland,Semi-Detached,C,38,159766,159194,Normal
01/04/2025,Scotland,Flat,A,17,150696,152492,Normal
07/01/2025,Wales,Terraced,E,145,182214,181855,Stagnant
06/01/2025,Yorkshire,Semi-Detached,B,22,156104,158628,Normal
17/01/2025,Wales,Flat,F,100,87814,85348,Normal
01/03/2025,Yorkshire,Flat,C,127,102545,98575,Stagnant
03/03/2025,London,Terraced,E,-7,474688,479265,High Demand
27/02/2025,Scotland,Semi-Detached,D,50,227808,22781,Normal
19/01/2025,North West,Semi-Detached,B,33,182026,173413,Normal
14/01/2025,London,Detached,D,66,618248,610859,Normal
24/02/2025,Scotland,Flat,D,20,144213,138533,Normal
03/03/2025,South East,Semi-Detached,A,125,444409,445802,Stagnant
11/03/2025,West Midlands,Semi-Detached,F,14,243040,240507,System_Error_Null
23/02/2025,Scotland,Detached,B,107,298498,29850,Normal
04/03/2025,London,Semi-Detached,E,88,509194,524756,Normal
08/03/2025,North West,Detached,C,137,318570,312188,Stagnant
05/01/2025,South East,Detached,D,69,565789,591934,Normal
17/02/2025,Wales,Terraced,F,7,187437,188104,High Demand
01/01/2025,West Midlands,Flat,A,146,189367,191607,Stagnant
27/02/2025,West Midlands,Detached,C,124,249863,254377,Stagnant
24/02/2025,South East,Semi-Detached,B,72,471632,479496,Normal
02/01/2025,Yorkshire,Semi-Detached,B,-17,168543,168728,High Demand
23/03/2025,Wales,Flat,D,77,142620,141604,System_Error_Null
02/03/2025,West Midlands,Flat,D,147,162510,155259,Stagnant
23/01/2025,London,Semi-Detached,D,-10,695147,661925,High Demand
26/03/2025,North West,Flat,E,125,104191,102711,Stagnant
23/02/2025,London,Terraced,F,92,595643,585735,Normal
17/02/2025,North West,Semi-Detached,F,144,230152,227568,Stagnant
19/01/2025,West Midlands,Semi-Detached,B,41,284754,274456,System_Error_Null
03/03/2025,Wales,Terraced,A,65,205451,210344,Normal
03/01/2025,Yorkshire,Terraced,A,128,223918,231911,Stagnant
09/02/2025,South East,Flat,A,43,231151,241292,Normal
17/01/2025,Scotland,Semi-Detached,D,67,182913,182773,Normal
03/02/2025,North West,Semi-Detached,C,50,227517,232087,Normal
27/01/2025,London,Semi-Detached,C,92,441472,457169,Normal
06/02/2025,Scotland,Flat,E,15,159090,157790,Normal
15/02/2025,West Midlands,Flat,F,66,171612,168341,Normal
04/01/2025,Wales,Detached,F,81,359348,375042,Normal
28/03/2025,West Midlands,Terraced,E,56,210916,211247,Normal
30/01/2025,North West,Flat,F,8,169865,169818,High Demand
24/03/2025,Wales,Flat,C,63,143446,138833,Normal
13/03/2025,West Midlands,Terraced,E,76,280281,269299,Normal
26/02/2025,Yorkshire,Semi-Detached,F,97,235129,23513,Normal
18/02/2025,Scotland,Terraced,E,67,183885,185984,Normal
02/03/2025,Scotland,Terraced,D,58,246868,242568,Normal
31/03/2025,Wales,Detached,E,121,282010,273317,Stagnant
11/02/2025,West Midlands,Terraced,B,114,186917,18692,Normal
27/03/2025,Scotland,Terraced,C,78,183421,184960,Normal
02/01/2025,West Midlands,Semi-Detached,D,111,320036,310659,Normal
09/01/2025,South East,Detached,C,61,683783,707812,Normal
04/01/2025,South East,Detached,A,7,728794,698495,High Demand
19/01/2025,London,Detached,A,124,867717,855230,Stagnant
09/02/2025,London,Semi-Detached,E,10,486629,495407,High Demand
24/01/2025,Yorkshire,Detached,E,9,243116,237625,High Demand
24/02/2025,South East,Semi-Detached,C,9,325794,336470,High Demand
04/01/2025,North West,Semi-Detached,A,58,162771,166676,Normal
10/01/2025,London,Detached,A,51,751434,773152,Normal
27/03/2025,London,Detached,C,13,653800,628897,High Demand
18/02/2025,North West,Detached,C,103,304684,293732,Normal
11/02/2025,Scotland,Detached,D,24,366533,358707,Normal
15/01/2025,West Midlands,Detached,A,126,339224,339838,Stagnant
18/02/2025,Scotland,Semi-Detached,A,65,254626,260941,Normal
01/03/2025,North West,Semi-Detached,E,127,244771,253008,Stagnant
21/02/2025,Scotland,Semi-Detached,C,86,175139,178717,Normal
14/01/2025,Yorkshire,Terraced,E,66,199329,207872,Normal
13/02/2025,West Midlands,Flat,D,149,113354,116060,Stagnant
27/02/2025,South East,Terraced,A,7,361698,354691,High Demand
20/02/2025,South East,Terraced,A,17,445998,435520,Normal
06/01/2025,Wales,Detached,D,124,208367,212455,Stagnant
25/02/2025,North West,Terraced,A,129,188756,182959,Stagnant
23/03/2025,North West,Semi-Detached,C,93,213402,204710,Normal
08/01/2025,South East,Terraced,A,77,520602,522280,Normal
02/02/2025,Yorkshire,Flat,F,72,153832,158780,Normal
13/01/2025,Yorkshire,Terraced,C,146,249554,239606,Stagnant
07/03/2025,Scotland,Flat,A,105,95184,97962,Normal
25/02/2025,London,Semi-Detached,A,102,673349,694328,Normal
10/03/2025,West Midlands,Flat,A,15,178159,177843,Normal
30/03/2025,South East,Detached,F,109,598178,571697,Normal
25/02/2025,Scotland,Flat,B,71,161271,156023,Normal
22/01/2025,London,Semi-Detached,D,127,513839,524497,Stagnant
14/03/2025,South East,Semi-Detached,A,33,510612,521425,Normal
22/03/2025,South East,Flat,F,141,302465,314514,Stagnant
18/02/2025,London,Semi-Detached,D,80,404018,407359,Normal
25/02/2025,Yorkshire,Terraced,A,13,211865,203902,High Demand
17/03/2025,Scotland,Semi-Detached,F,44,267115,257003,Normal
27/03/2025,South East,Flat,A,-3,183159,187209,High Demand
28/03/2025,London,Flat,C,9,355035,343808,High Demand
22/02/2025,Wales,Detached,B,143,363891,357646,Stagnant
28/01/2025,London,Flat,B,128,356654,356198,Stagnant
29/03/2025,South East,Flat,D,42,195903,186593,Normal
17/03/2025,West Midlands,Detached,B,76,371919,362577,Normal
04/03/2025,North West,Terraced,C,137,188622,186884,Stagnant
22/01/2025,North West,Flat,C,94,139655,136578,Normal
26/01/2025,West Midlands,Flat,F,41,112442,108353,Normal
06/02/2025,Wales,Flat,D,64,128503,131433,Normal
04/01/2025,London,Flat,E,32,348526,34853,Normal
04/02/2025,West Midlands,Semi-Detached,F,85,289985,282952,System_Error_Null
26/02/2025,South East,Semi-Detached,A,118,434522,446446,Normal
02/03/2025,North West,Flat,F,44,142167,140540,Normal
30/03/2025,London,Terraced,E,49,641423,641851,Normal
23/03/2025,Wales,Semi-Detached,D,66,157633,163245,Normal
19/02/2025,West Midlands,Detached,F,97,374760,384127,Normal
02/01/2025,London,Semi-Detached,A,119,460239,474281,Normal
01/01/2025,Scotland,Detached,A,71,364862,351612,Normal
30/03/2025,North West,Terraced,A,-6,169567,162271,High Demand
26/02/2025,South East,Semi-Detached,A,44,385442,400605,Normal
05/02/2025,Yorkshire,Detached,B,102,342357,338517,Normal
21/02/2025,Scotland,Detached,F,44,282395,276405,Normal
16/02/2025,South East,Detached,A,95,423589,433107,Normal
19/02/2025,Yorkshire,Terraced,B,37,225599,233189,Normal
24/02/2025,Yorkshire,Terraced,A,10,237337,245940,High Demand
25/03/2025,Wales,Detached,D,84,316700,310873,Normal
07/01/2025,Wales,Flat,D,96,111435,115359,Normal
28/01/2025,Scotland,Flat,F,101,129013,123090,Normal
27/03/2025,South East,Terraced,F,63,390418,372836,Normal
23/03/2025,Scotland,Terraced,B,63,228679,231504,Normal
15/02/2025,Yorkshire,Detached,C,52,321458,307414,Normal
30/01/2025,North West,Terraced,C,17,233606,229509,Normal
02/02/2025,Yorkshire,Terraced,C,111,185187,188386,Normal
25/01/2025,West Midlands,Semi-Detached,C,49,176311,173442,Normal
26/01/2025,Scotland,Semi-Detached,F,93,165934,160618,Normal
24/02/2025,Scotland,Semi-Detached,C,104,158750,155279,Normal
23/02/2025,West Midlands,Semi-Detached,E,11,245159,244119,High Demand
21/02/2025,Scotland,Semi-Detached,D,137,221145,220600,Stagnant
06/01/2025,West Midlands,Flat,D,49,125289,128835,Normal
26/03/2025,South East,Semi-Detached,E,62,510069,522829,Normal
12/01/2025,South East,Terraced,B,35,281637,280421,Normal
08/01/2025,London,Detached,B,27,938427,970866,Normal
16/01/2025,London,Semi-Detached,D,142,618822,594950,Stagnant
15/03/2025,Scotland,Terraced,A,111,191068,186393,Normal
29/01/2025,Scotland,Flat,A,43,90217,93176,Normal
14/03/2025,Yorkshire,Semi-Detached,D,86,235456,232583,Normal
17/01/2025,Wales,Detached,C,104,262133,274746,Normal
10/03/2025,London,Semi-Detached,D,6,727693,725238,High Demand
08/01/2025,London,Terraced,C,81,589697,606912,Normal
28/01/2025,West Midlands,Detached,E,16,448989,444603,Normal
06/02/2025,South East,Flat,A,43,200411,198907,Normal
17/03/2025,South East,Semi-Detached,C,17,457803,452441,Normal
18/02/2025,Yorkshire,Detached,B,50,327732,334912,Normal
20/02/2025,London,Detached,B,117,922310,926693,Normal
23/01/2025,Wales,Flat,C,21,99778,104206,Normal
12/03/2025,Wales,Terraced,F,108,221462,215945,Normal
06/03/2025,Yorkshire,Terraced,C,102,218239,209522,Normal
22/02/2025,London,Detached,B,92,923984,914122,Normal
19/01/2025,West Midlands,Semi-Detached,E,113,226365,229007,System_Error_Null
21/02/2025,Yorkshire,Terraced,B,74,270378,280133,System_Error_Null
28/01/2025,North West,Semi-Detached,F,78,171802,169160,Normal
08/02/2025,North West,Flat,B,67,163804,166323,Normal
10/02/2025,Scotland,Flat,D,64,151516,149246,Normal
17/02/2025,Wales,Detached,F,83,336159,340099,Normal
10/01/2025,North West,Flat,F,41,139069,144421,Normal
01/04/2025,London,Semi-Detached,D,26,553435,538567,Normal
04/03/2025,North West,Detached,F,100,419267,415253,Normal
15/02/2025,Wales,Semi-Detached,D,72,168074,176364,Normal
25/03/2025,West Midlands,Terraced,D,21,260219,269809,Normal
21/01/2025,Scotland,Detached,E,16,319907,321975,Normal
04/02/2025,North West,Terraced,E,149,258121,258551,Stagnant
09/01/2025,West Midlands,Semi-Detached,F,142,207420,202952,Stagnant
05/01/2025,London,Detached,E,122,880457,881972,Stagnant
09/03/2025,London,Detached,F,26,961001,994461,Normal
10/02/2025,Yorkshire,Flat,C,124,95191,96954,Stagnant
30/01/2025,South East,Flat,E,54,301994,295653,Normal
14/01/2025,Yorkshire,Detached,A,18,218294,21829,Normal
28/03/2025,West Midlands,Flat,C,33,138492,135240,Normal
22/03/2025,London,Detached,C,129,567748,548999,Stagnant
